Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HY,AY,HR,AR
2021-09-11,Leicester,Man City,0,1,A,0,0,D,P Tierney,6,25,1,8,4,11,1,2,0,0
2021-09-11,Man United,Newcastle,4,1,H,1,0,H,A Taylor,21,12,7,3,9,2,1,0,0,0
2021-09-11,Southampton,West Ham,0,0,D,0,0,D,D Coote,11,13,3,3,10,12,3,1,0,1
2021-09-11,Watford,Wolves,0,2,A,0,0,D,P Bankes,6,14,2,5,15,13,3,3,0,0
2021-09-11,Chelsea,Aston Villa,3,0,H,1,0,H,S Attwell,12,18,4,6,11,11,1,4,0,0
2021-09-12,Leeds,Liverpool,0,3,A,0,1,A,C Pawson,9,30,4,9,9,8,2,1,1,0
2021-09-13,Everton,Burnley,3,1,H,0,0,D,M Atkinson,14,11,6,6,3,6,1,1,0,0
2021-09-17,Newcastle,Leeds,1,1,D,1,1,D,M Dean,17,22,7,9,9,11,2,2,0,0
2021-09-18,Wolves,Brentford,0,2,A,0,2,A,D England,11,9,0,3,10,7,4,2,0,1
2021-09-18,Burnley,Arsenal,0,1,A,0,1,A,A Taylor,18,13,3,3,9,8,2,1,0,0
2021-09-18,Liverpool,Crystal Palace,3,0,H,1,0,H,A Madley,25,13,10,2,17,11,3,1,0,0
2021-09-18,Man City,Southampton,0,0,D,0,0,D,J Moss,18,10,1,2,5,12,0,2,0,0
2021-09-18,Norwich,Watford,1,3,A,1,1,D,R Jones,12,12,5,8,10,14,1,1,0,0
2021-09-18,Aston Villa,Everton,3,0,H,0,0,D,C Pawson,15,11,3,1,7,10,1,1,0,0
2021-09-19,Brighton,Leicester,2,1,H,1,0,H,S Attwell,12,14,5,3,8,10,2,1,0,0
2021-09-19,West Ham,Man United,1,2,A,1,1,D,M Atkinson,13,17,4,10,5,8,0,0,0,0
2021-09-19,Tottenham,Chelsea,0,3,A,0,0,D,P Tierney,8,20,2,10,4,15,0,1,0,0
2021-09-25,Chelsea,Man City,0,1,A,0,0,D,M Oliver,5,15,0,4,12,10,3,2,0,0
2021-09-25,Man United,Aston Villa,0,1,A,0,0,D,M Dean,28,7,4,3,9,13,2,2,0,0
2021-09-25,Everton,Norwich,2,0,H,1,0,H,D Coote,11,10,4,2,12,9,2,3,0,0
2021-09-25,Leeds,West Ham,1,2,A,1,0,H,K Friend,15,20,5,7,10,6,3,2,0,0
2021-09-25,Leicester,Burnley,2,2,D,1,2,A,C Kavanagh,22,9,5,3,10,8,2,4,0,0
2021-09-25,Watford,Newcastle,1,1,D,0,1,A,J Gillett,15,20,4,6,19,12,4,3,0,0
2021-09-25,Brentford,Liverpool,3,3,D,1,1,D,S Attwell,12,16,4,6,8,7,1,1,0,0
2021-09-26,Southampton,Wolves,0,1,A,0,0,D,A Madley,18,5,6,3,12,8,0,0,0,0
2021-09-26,Arsenal,Tottenham,3,1,H,3,0,H,C Pawson,12,10,7,4,12,13,2,1,0,0
2021-09-27,Crystal Palace,Brighton,1,1,D,1,0,H,A Marriner,8,8,3,4,12,10,2,3,0,0
2021-10-02,Man United,Everton,1,1,D,1,0,H,M Oliver,13,12,6,2,10,9,1,1,0,0
2021-10-02,Burnley,Norwich,0,0,D,0,0,D,K Friend,14,10,4,2,13,3,5,2,0,0
2021-10-02,Chelsea,Southampton,3,1,H,1,0,H,M Atkinson,20,6,9,2,11,13,1,3,0,1
2021-10-02,Leeds,Watford,1,0,H,1,0,H,S Hooper,20,5,4,1,10,16,0,3,0,0
2021-10-02,Wolves,Newcastle,2,1,H,1,1,D,G Scott,7,8,3,2,15,5,0,2,0,0
2021-10-02,Brighton,Arsenal,0,0,D,0,0,D,J Moss,21,8,2,2,8,5,2,1,0,0
2021-10-03,Crystal Palace,Leicester,2,2,D,0,2,A,A Taylor,18,9,4,5,15,11,2,3,0,0
2021-10-03,Tottenham,Aston Villa,2,1,H,1,0,H,C Kavanagh,17,14,8,3,11,14,2,1,0,0
2021-10-03,West Ham,Brentford,1,2,A,0,1,A,P Bankes,18,13,5,6,16,13,2,3,0,0
2021-10-03,Liverpool,Man City,2,2,D,0,0,D,P Tierney,6,12,4,3,10,12,3,3,0,0
2021-10-16,Watford,Liverpool,0,5,A,0,2,A,J Moss,6,19,2,8,4,10,0,0,0,0
2021-10-16,Aston Villa,Wolves,2,3,A,0,0,D,M Oliver,14,9,5,4,8,17,2,3,0,0
2021-10-16,Leicester,Man United,4,2,H,1,1,D,C Pawson,22,18,11,6,5,17,0,3,0,0
2021-10-16,Man City,Burnley,2,0,H,1,0,H,M Atkinson,15,7,6,2,11,5,1,0,0,0
2021-10-16,Norwich,Brighton,0,0,D,0,0,D,P Bankes,15,11,3,3,5,14,3,5,0,0
2021-10-16,Southampton,Leeds,1,0,H,0,0,D,D Coote,19,3,5,0,16,14,2,3,0,0
2021-10-16,Brentford,Chelsea,0,1,A,0,1,A,A Taylor,17,5,7,1,13,8,1,1,0,0
2021-10-17,Everton,West Ham,0,1,A,0,0,D,S Attwell,15,16,2,4,3,3,0,2,0,0
2021-10-17,Newcastle,Tottenham,2,3,A,1,3,A,A Marriner,7,14,1,4,13,4,4,1,1,0
2021-10-18,Arsenal,Crystal Palace,2,2,D,1,0,H,M Dean,17,9,6,6,7,4,1,1,0,0
2021-10-22,Arsenal,Aston Villa,3,1,H,2,0,H,C Pawson,22,10,9,4,17,10,2,5,0,0
2021-10-23,Chelsea,Norwich,7,0,H,3,0,H,A Madley,23,3,13,1,14,16,0,2,0,1
2021-10-23,Crystal Palace,Newcastle,1,1,D,0,0,D,D England,15,6,3,2,13,9,3,4,0,0
2021-10-23,Everton,Watford,2,5,A,1,1,D,G Scott,15,20,4,8,9,13,4,3,0,0
2021-10-23,Leeds,Wolves,1,1,D,0,1,A,R Jones,18,8,4,4,15,14,2,3,0,0
2021-10-23,Southampton,Burnley,2,2,D,1,1,D,C Kavanagh,16,9,4,5,10,11,1,3,0,0
2021-10-23,Brighton,Man City,1,4,A,0,3,A,K Friend,10,23,5,14,10,6,2,3,0,0
2021-10-24,Brentford,Leicester,1,2,A,0,1,A,S Hooper,15,10,5,6,13,7,1,1,0,0
2021-10-24,West Ham,Tottenham,1,0,H,0,0,D,P Tierney,13,7,4,4,11,4,2,1,0,0
2021-10-24,Man United,Liverpool,0,5,A,0,4,A,A Taylor,12,19,4,8,10,8,6,0,1,0
2021-10-30,Leicester,Arsenal,0,2,A,0,2,A,M Oliver,16,9,8,5,8,11,2,0,0,0
2021-10-30,Burnley,Brentford,3,1,H,3,0,H,J Moss,15,12,6,5,7,10,1,1,0,0
2021-10-30,Liverpool,Brighton,2,2,D,2,1,H,M Dean,14,9,3,6,8,5,2,2,0,0
2021-10-30,Man City,Crystal Palace,0,2,A,0,1,A,A Marriner,14,8,3,3,11,11,2,3,1,0
2021-10-30,Newcastle,Chelsea,0,3,A,0,0,D,P Tierney,6,19,1,6,14,12,3,2,0,0
2021-10-30,Watford,Southampton,0,1,A,0,1,A,P Bankes,10,12,4,1,16,6,2,2,0,0
2021-10-30,Tottenham,Man United,0,3,A,0,1,A,S Attwell,9,10,0,4,12,14,2,3,0,0
2021-10-31,Norwich,Leeds,1,2,A,0,0,D,A Taylor,14,13,3,6,14,23,1,4,0,0
2021-10-31,Aston Villa,West Ham,1,4,A,1,2,A,C Kavanagh,9,21,3,9,7,13,1,2,1,0
2021-11-01,Wolves,Everton,2,1,H,2,0,H,M Atkinson,10,14,4,5,10,8,1,1,0,0
2021-11-05,Southampton,Aston Villa,1,0,H,1,0,H,A Madley,9,14,3,3,12,12,2,2,0,0
2021-11-06,Man United,Man City,0,2,A,0,2,A,M Oliver,5,16,1,5,9,12,1,2,0,0
2021-11-06,Brentford,Norwich,1,2,A,0,2,A,J Gillett,19,9,7,5,12,13,2,3,0,0
2021-11-06,Chelsea,Burnley,1,1,D,1,0,H,A Marriner,25,5,4,2,6,9,1,4,0,0
2021-11-06,Crystal Palace,Wolves,2,0,H,0,0,D,G Scott,13,4,6,2,14,13,2,1,0,0
2021-11-06,Brighton,Newcastle,1,1,D,1,0,H,D Coote,14,6,5,1,16,10,3,4,1,0
2021-11-07,Arsenal,Watford,1,0,H,0,0,D,K Friend,14,7,6,1,6,19,4,2,0,1
2021-11-07,Everton,Tottenham,0,0,D,0,0,D,C Kavanagh,12,8,2,0,13,17,2,4,1,0
2021-11-07,Leeds,Leicester,1,1,D,1,1,D,D England,18,9,5,3,12,5,1,1,0,0
2021-11-07,West Ham,Liverpool,3,2,H,1,1,D,C Pawson,7,16,3,5,11,6,1,1,0,0
2021-11-20,Leicester,Chelsea,0,3,A,0,2,A,P Tierney,4,16,3,7,15,8,3,1,0,0
2021-11-20,Aston Villa,Brighton,2,0,H,0,0,D,A Taylor,9,6,5,2,7,13,3,3,0,0
2021-11-20,Burnley,Crystal Palace,3,3,D,2,3,A,S Hooper,15,18,9,8,14,15,2,3,0,0
2021-11-20,Newcastle,Brentford,3,3,D,2,2,D,R Jones,23,10,9,4,13,11,2,2,0,0
2021-11-20,Norwich,Southampton,2,1,H,1,1,D,M Atkinson,8,17,4,5,8,9,3,2,0,0
2021-11-20,Watford,Man United,4,1,H,2,0,H,J Moss,20,9,7,3,7,5,2,1,0,1
2021-11-20,Wolves,West Ham,1,0,H,0,0,D,M Dean,15,8,5,3,6,9,1,1,0,0
2021-11-20,Liverpool,Arsenal,4,0,H,1,0,H,M Oliver,19,5,9,3,15,12,2,0,0,0
2021-11-21,Man City,Everton,3,0,H,1,0,H,S Attwell,17,4,7,1,5,7,1,1,0,0
2021-11-21,Tottenham,Leeds,2,1,H,0,1,A,A Marriner,13,18,4,7,11,12,1,4,0,0
2021-11-27,Arsenal,Newcastle,2,0,H,0,0,D,S Attwell,24,9,6,5,6,12,1,3,0,0
2021-11-27,Crystal Palace,Aston Villa,1,2,A,0,1,A,M Salisbury,8,10,3,3,12,10,3,3,0,0
2021-11-27,Liverpool,Southampton,4,0,H,3,0,H,A Marriner,20,7,6,3,7,14,0,1,0,0
2021-11-27,Norwich,Wolves,0,0,D,0,0,D,S Hooper,14,5,4,2,11,10,2,2,0,0
2021-11-27,Brighton,Leeds,0,0,D,0,0,D,C Pawson,20,11,4,4,12,14,1,3,0,0
2021-11-28,Brentford,Everton,1,0,H,1,0,H,D England,6,14,4,5,8,11,4,3,0,0
2021-11-28,Leicester,Watford,4,2,H,3,1,H,A Madley,18,16,8,5,5,19,0,0,0,0
2021-11-28,Man City,West Ham,2,1,H,1,0,H,M Oliver,19,5,9,3,7,6,2,0,0,0
2021-11-28,Chelsea,Man United,1,1,D,0,0,D,A Taylor,24,3,6,2,13,14,2,5,0,0
2021-11-30,Newcastle,Norwich,1,1,D,0,0,D,A Madley,9,16,1,6,8,11,0,0,0,1
2021-11-30,Leeds,Crystal Palace,1,0,H,0,0,D,K Friend,15,9,3,1,15,15,5,3,0,0
2021-12-01,Southampton,Leicester,2,2,D,2,1,H,R Jones,15,15,7,6,14,11,1,3,0,0
2021-12-01,Watford,Chelsea,1,2,A,1,1,D,D Coote,13,8,6,4,18,16,4,3,0,0
2021-12-01,West Ham,Brighton,1,1,D,1,0,H,C Kavanagh,14,9,6,3,10,8,1,1,0,0
2021-12-01,Wolves,Burnley,0,0,D,0,0,D,J Brooks,16,6,2,1,5,7,2,3,0,0
2021-12-01,Aston Villa,Man City,1,2,A,0,2,A,M Dean,9,17,3,7,8,12,0,0,0,0
2021-12-01,Everton,Liverpool,1,4,A,1,2,A,P Tierney,8,16,2,7,8,16,4,3,0,0
2021-12-02,Tottenham,Brentford,2,0,H,1,0,H,J Moss,11,6,6,2,13,11,0,0,0,0
2021-12-02,Man United,Arsenal,3,2,H,1,1,D,M Atkinson,14,17,10,8,9,10,1,0,0,0
2021-12-04,West Ham,Chelsea,3,2,H,1,2,A,A Marriner,11,19,5,7,10,10,1,3,0,0
2021-12-04,Newcastle,Burnley,1,0,H,1,0,H,P Tierney,19,10,4,1,11,9,1,1,0,0
2021-12-04,Southampton,Brighton,1,1,D,1,0,H,A Taylor,14,14,4,4,15,12,4,2,0,0
2021-12-04,Wolves,Liverpool,0,1,A,0,0,D,C Kavanagh,3,17,1,5,4,7,2,2,0,0
2021-12-04,Watford,Man City,1,3,A,0,2,A,S Hooper,11,26,4,13,10,7,3,0,0,0
2021-12-05,Leeds,Brentford,2,2,D,1,0,H,D Coote,13,9,6,3,11,9,5,3,0,0
2021-12-05,Man United,Crystal Palace,1,0,H,0,0,D,C Pawson,16,8,3,2,16,9,2,2,0,0
2021-12-05,Tottenham,Norwich,3,0,H,1,0,H,J Gillett,17,10,7,1,11,4,1,2,0,0
2021-12-05,Aston Villa,Leicester,2,1,H,1,1,D,M Oliver,13,12,4,5,8,25,1,1,0,0
2021-12-06,Everton,Arsenal,2,1,H,0,1,A,M Dean,11,10,5,3,8,12,2,2,0,0
2021-12-10,Brentford,Watford,2,1,H,0,1,A,M Oliver,14,6,5,2,12,18,4,0,0,0
2021-12-11,Man City,Wolves,1,0,H,0,0,D,J Moss,24,2,10,1,12,5,3,2,0,1
2021-12-11,Arsenal,Southampton,3,0,H,2,0,H,J Gillett,15,11,5,6,5,9,2,0,0,0
2021-12-11,Chelsea,Leeds,3,2,H,1,1,D,C Kavanagh,16,12,6,5,9,15,2,5,0,0
2021-12-11,Liverpool,Aston Villa,1,0,H,0,0,D,S Attwell,20,4,5,0,13,6,1,2,0,0
2021-12-11,Norwich,Man United,0,1,A,0,0,D,D England,11,13,5,5,6,17,1,1,0,0
2021-12-12,Burnley,West Ham,0,0,D,0,0,D,G Scott,9,16,1,3,13,11,2,1,0,0
2021-12-12,Leicester,Newcastle,4,0,H,1,0,H,P Bankes,8,12,5,3,9,16,2,3,0,0
2021-12-12,Crystal Palace,Everton,3,1,H,1,0,H,A Madley,17,12,6,6,15,14,0,2,0,0
2021-12-14,Norwich,Aston Villa,0,2,A,0,1,A,D Coote,7,17,3,6,12,9,3,1,0,0
2021-12-14,Man City,Leeds,7,0,H,3,0,H,P Tierney,31,6,15,3,5,9,1,1,0,0
2021-12-15,Brighton,Wolves,0,1,A,0,1,A,T Harrington,12,8,2,5,11,14,2,0,0,0
2021-12-15,Crystal Palace,Southampton,2,2,D,1,2,A,S Hooper,9,15,6,4,16,20,2,4,0,0
2021-12-15,Arsenal,West Ham,2,0,H,0,0,D,A Taylor,21,7,8,1,8,9,2,0,0,1
2021-12-16,Chelsea,Everton,1,1,D,0,0,D,M Oliver,23,5,10,3,11,11,2,3,0,0
2021-12-16,Liverpool,Newcastle,3,1,H,2,1,H,M Dean,23,4,8,2,9,4,1,3,0,0
2021-12-18,Leeds,Arsenal,1,4,A,0,3,A,A Marriner,9,21,2,12,11,7,3,1,0,0
2021-12-19,Newcastle,Man City,0,4,A,0,2,A,M Atkinson,5,18,1,7,9,6,1,2,0,0
2021-12-19,Wolves,Chelsea,0,0,D,0,0,D,D Coote,4,8,1,1,9,7,0,2,0,0
2021-12-19,Tottenham,Liverpool,2,2,D,1,1,D,P Tierney,10,18,5,6,12,11,4,4,0,1
